"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20200819,10,0.5000,0.3333,0.1667,10,0.4167,0.1667,0.4167,m
20200820,10,0.5000,0.2500,0.2500,15,0.4706,0.2941,0.2353,e
20200821,10,0.5000,0.2500,0.2500,11,0.4615,0.4615,0.0769,m
20200821,10,0.3333,0.2500,0.4167,10,0.2500,0.1667,0.5833,m
20200821,11,0.3077,0.3077,0.3846,11,0.3077,0.2308,0.4615,v
20200821,11,0.5385,0.1538,0.3077,11,0.2308,0.2308,0.5385,v
20200822,11,0.5385,0.1538,0.3077,14,0.1875,0.5625,0.2500,e
20200822,11,0.3077,0.3077,0.3846,11,0.3846,0.4615,0.1538,v
20200822,13,0.7333,0.1333,0.1333,12,0.4286,0.2143,0.3571,v
20200822,13,0.7333,0.0667,0.2000,12,0.4286,0.3571,0.2143,m
20200822,12,0.4286,0.2143,0.3571,11,0.0769,0.3077,0.6154,m
20200823,12,0.5000,0.1429,0.3571,11,0.4615,0.3077,0.2308,e
20200823,15,0.4118,0.4118,0.1765,16,0.4444,0.3333,0.2222,m
20200823,10,0.3333,0.3333,0.3333,10,0.1667,0.4167,0.4167,e
20200823,11,0.6154,0.1538,0.2308,11,0.3846,0.1538,0.4615,v
20200823,11,0.6154,0.3077,0.0769,10,0.3333,0.1667,0.5000,m
20200823,11,0.5385,0.2308,0.2308,10,0.2500,0.1667,0.5833,e
20200823,11,0.6154,0.2308,0.1538,11,0.5385,0.1538,0.3077,v
20200823,12,0.6429,0.1429,0.2143,12,0.0714,0.5000,0.4286,e
20200824,10,0.4167,0.1667,0.4167,10,0.6667,0.1667,0.1667,e
20200825,14,0.4375,0.2500,0.3125,10,0.5833,0.1667,0.2500,m
20200826,15,0.4706,0.3529,0.1765,13,0.6000,0.2000,0.2000,v
20200826,11,0.5385,0.3077,0.1538,12,0.5000,0.1429,0.3571,e
20200826,12,0.5000,0.2143,0.2857,10,0.4167,0.3333,0.2500,e
20200826,11,0.4615,0.3077,0.2308,13,0.0667,0.5333,0.4000,v
20200826,11,0.4615,0.3077,0.2308,11,0.3846,0.1538,0.4615,m
20200829,16,0.4444,0.3333,0.2222,11,0.3077,0.3077,0.3846,m
20200829,10,0.3333,0.3333,0.3333,14,0.3750,0.3125,0.3125,e
20200829,10,0.3333,0.2500,0.4167,11,0.3846,0.3077,0.3077,m
20200829,16,0.6111,0.2222,0.1667,11,0.3846,0.3846,0.2308,e
20200829,10,0.2500,0.4167,0.3333,10,0.2500,0.1667,0.5833,e
20200829,11,0.5385,0.1538,0.3077,13,0.5333,0.3333,0.1333,v
20200830,12,0.4286,0.4286,0.1429,12,0.7143,0.1429,0.1429,v
20200830,11,0.5385,0.1538,0.3077,10,0.1667,0.2500,0.5833,m
20200830,10,0.6667,0.2500,0.0833,14,0.6250,0.1875,0.1875,v
20200830,12,0.5000,0.2143,0.2857,13,0.2000,0.4000,0.4000,m
20200830,12,0.5000,0.1429,0.3571,13,0.4000,0.2667,0.3333,v
20200830,11,0.6923,0.2308,0.0769,10,0.5000,0.3333,0.1667,e
20200830,11,0.6154,0.1538,0.2308,10,0.4167,0.4167,0.1667,m
20200830,12,0.5000,0.2857,0.2143,11,0.2308,0.3846,0.3846,m
20200831,10,0.2500,0.2500,0.5000,11,0.1538,0.2308,0.6154,e
20200831,10,0.5000,0.2500,0.2500,10,0.5833,0.0833,0.3333,v
20200901,10,0.5000,0.2500,0.2500,10,0.3333,0.3333,0.3333,m
20200901,14,0.5000,0.3750,0.1250,15,0.1765,0.5882,0.2353,m
20200901,14,0.2500,0.5625,0.1875,11,0.5385,0.1538,0.3077,m
20200901,12,0.4286,0.2857,0.2857,14,0.5000,0.1250,0.3750,m
20200902,10,0.6667,0.1667,0.1667,12,0.4286,0.1429,0.4286,e
20200902,14,0.6875,0.1250,0.1875,10,0.2500,0.3333,0.4167,e
20200902,12,0.6429,0.2857,0.0714,14,0.3750,0.4375,0.1875,e
20200902,16,0.4444,0.3889,0.1667,13,0.4667,0.2000,0.3333,m
20200902,10,0.4167,0.1667,0.4167,10,0.3333,0.4167,0.2500,m
20200902,17,0.5789,0.2632,0.1579,13,0.7333,0.1333,0.1333,v
20200902,10,0.3333,0.2500,0.4167,11,0.1538,0.3077,0.5385,m
20200902,11,0.3077,0.3846,0.3077,11,0.3846,0.3846,0.2308,m
20200902,11,0.3846,0.3846,0.2308,11,0.2308,0.1538,0.6154,m
20200902,13,0.4000,0.4000,0.2000,10,0.3333,0.4167,0.2500,e
20200903,11,0.6923,0.1538,0.1538,10,0.4167,0.1667,0.4167,m
20200903,13,0.5333,0.2667,0.2000,14,0.1875,0.3750,0.4375,v
20200904,13,0.5333,0.3333,0.1333,10,0.4167,0.2500,0.3333,m
20200904,11,0.3846,0.2308,0.3846,11,0.2308,0.2308,0.5385,m
20200904,11,0.3077,0.3846,0.3077,12,0.2857,0.2857,0.4286,v
20200905,12,0.5714,0.1429,0.2857,12,0.3571,0.2143,0.4286,v
20200905,12,0.3571,0.3571,0.2857,13,0.5333,0.1333,0.3333,m
20200905,13,0.6000,0.2000,0.2000,14,0.4375,0.1875,0.3750,m
20200905,10,0.2500,0.2500,0.5000,11,0.3077,0.3077,0.3846,v
20200905,10,0.5833,0.2500,0.1667,10,0.2500,0.4167,0.3333,m
20200905,13,0.4667,0.1333,0.4000,15,0.3529,0.3529,0.2941,e
20200905,12,0.5000,0.3571,0.1429,14,0.1250,0.5000,0.3750,e
20200905,17,0.4737,0.3684,0.1579,11,0.3077,0.1538,0.5385,v
20200906,13,0.5333,0.2667,0.2000,13,0.4667,0.2000,0.3333,m
20200906,11,0.6154,0.2308,0.1538,13,0.4667,0.3333,0.2000,e
20200906,14,0.7500,0.0625,0.1875,17,0.4211,0.3158,0.2632,e
20200906,13,0.5333,0.2000,0.2667,14,0.4375,0.3125,0.2500,v
20200906,12,0.5714,0.1429,0.2857,12,0.3571,0.4286,0.2143,v
20200906,15,0.4118,0.3529,0.2353,12,0.4286,0.2857,0.2857,m
20200906,13,0.4667,0.2000,0.3333,12,0.3571,0.1429,0.5000,m
20200907,12,0.5000,0.1429,0.3571,14,0.4375,0.2500,0.3125,e
20200908,11,0.2308,0.4615,0.3077,16,0.3333,0.3889,0.2778,m
20200909,11,0.3846,0.2308,0.3846,10,0.3333,0.3333,0.3333,v
20200909,10,0.4167,0.2500,0.3333,13,0.4000,0.2000,0.4000,e
20200909,10,0.1667,0.1667,0.6667,11,0.1538,0.3846,0.4615,v
20200909,14,0.5625,0.2500,0.1875,11,0.2308,0.3846,0.3846,e
20200909,15,0.6471,0.1765,0.1765,15,0.1176,0.5294,0.3529,e
20200909,14,0.3750,0.4375,0.1875,15,0.4706,0.2941,0.2353,m
20200909,10,0.5000,0.3333,0.1667,10,0.4167,0.3333,0.2500,m
20200909,13,0.4667,0.2667,0.2667,15,0.5294,0.2941,0.1765,v
20200909,14,0.6250,0.1875,0.1875,15,0.2353,0.3529,0.4118,m
20200909,17,0.4737,0.2632,0.2632,14,0.7500,0.1250,0.1250,v
20200909,12,0.5714,0.2143,0.2143,12,0.6429,0.0714,0.2857,m
20200909,10,0.3333,0.3333,0.3333,10,0.2500,0.2500,0.5000,e
20200910,18,0.5500,0.2500,0.2000,14,0.4375,0.3750,0.1875,v
20200910,15,0.7059,0.1176,0.1765,15,0.6471,0.1765,0.1765,m
20200910,10,0.5000,0.2500,0.2500,10,0.4167,0.4167,0.1667,e
20200910,10,0.1667,0.4167,0.4167,10,0.3333,0.2500,0.4167,v
20200910,13,0.4667,0.4000,0.1333,13,0.4000,0.4000,0.2000,v
20200910,14,0.5000,0.1875,0.3125,10,0.3333,0.2500,0.4167,v
20200911,11,0.4615,0.1538,0.3846,15,0.4706,0.1176,0.4118,v
20200911,11,0.3846,0.2308,0.3846,12,0.2143,0.2143,0.5714,m
20200911,10,0.5000,0.1667,0.3333,11,0.3846,0.3846,0.2308,v
20200911,11,0.1538,0.4615,0.3846,10,0.2500,0.4167,0.3333,m
20200911,13,0.4667,0.2000,0.3333,16,0.1667,0.5556,0.2778,m
20200912,11,0.2308,0.0769,0.6923,12,0.4286,0.0714,0.5000,v
20200912,12,0.5000,0.1429,0.3571,11,0.3846,0.1538,0.4615,v
20200912,10,0.2500,0.3333,0.4167,11,0.6154,0.0769,0.3077,v
20200912,10,0.4167,0.3333,0.2500,11,0.4615,0.3846,0.1538,e
20200912,12,0.5714,0.2143,0.2143,11,0.1538,0.4615,0.3846,m
20200912,10,0.2500,0.1667,0.5833,10,0.4167,0.1667,0.4167,v
20200912,15,0.4118,0.4118,0.1765,11,0.3846,0.1538,0.4615,e
20200912,12,0.2857,0.3571,0.3571,12,0.3571,0.2857,0.3571,v
20200912,10,0.1667,0.3333,0.5000,10,0.5000,0.4167,0.0833,e
20200912,10,0.5000,0.2500,0.2500,10,0.4167,0.0833,0.5000,e
20200912,16,0.6111,0.2222,0.1667,14,0.3750,0.2500,0.3750,m
20200912,11,0.2308,0.3077,0.4615,11,0.1538,0.2308,0.6154,e
20200912,11,0.4615,0.2308,0.3077,14,0.5000,0.1875,0.3125,v
20200912,12,0.5000,0.2857,0.2143,12,0.0714,0.2857,0.6429,m
20200912,15,0.2941,0.5294,0.1765,12,0.2143,0.2143,0.5714,m
20200913,10,0.4167,0.2500,0.3333,10,0.0833,0.2500,0.6667,m
20200913,12,0.7143,0.1429,0.1429,12,0.2143,0.4286,0.3571,m
20200913,10,0.2500,0.4167,0.3333,13,0.1333,0.3333,0.5333,e
20200913,14,0.5000,0.2500,0.2500,15,0.4118,0.1765,0.4118,e
20200913,12,0.6429,0.2857,0.0714,10,0.2500,0.3333,0.4167,e
20200913,11,0.2308,0.3077,0.4615,10,0.0833,0.3333,0.5833,m
20200913,10,0.2500,0.1667,0.5833,10,0.5000,0.2500,0.2500,m
20200913,12,0.6429,0.2857,0.0714,10,0.3333,0.4167,0.2500,v
20200913,19,0.5238,0.2381,0.2381,11,0.3846,0.2308,0.3846,v
20200913,11,0.3846,0.4615,0.1538,10,0.0833,0.4167,0.5000,e
20200913,13,0.6000,0.3333,0.0667,16,0.2222,0.3333,0.4444,e
20200913,12,0.7857,0.1429,0.0714,13,0.5333,0.2667,0.2000,m
20200913,10,0.7500,0.1667,0.0833,10,0.4167,0.1667,0.4167,m
20200913,18,0.4500,0.2500,0.3000,13,0.2667,0.3333,0.4000,m
20200913,18,0.4500,0.3500,0.2000,15,0.7647,0.1176,0.1176,m
20200913,10,0.3333,0.2500,0.4167,10,0.4167,0.2500,0.3333,m
20200913,12,0.5000,0.2857,0.2143,11,0.3077,0.2308,0.4615,m
20200913,12,0.2143,0.2143,0.5714,13,0.4000,0.0667,0.5333,v
20200913,11,0.3846,0.3077,0.3077,15,0.3529,0.4706,0.1765,m
20200913,11,0.6154,0.2308,0.1538,11,0.3077,0.4615,0.2308,v
20200913,11,0.2308,0.2308,0.5385,12,0.2143,0.1429,0.6429,m
20200914,10,0.2500,0.2500,0.5000,10,0.2500,0.2500,0.5000,e
20200914,14,0.4375,0.2500,0.3125,15,0.4118,0.2941,0.2941,m
20200914,10,0.1667,0.3333,0.5000,10,0.3333,0.2500,0.4167,v
20200914,10,0.5833,0.2500,0.1667,10,0.3333,0.4167,0.2500,e
20200914,10,0.4167,0.2500,0.3333,10,0.3333,0.3333,0.3333,e
20200914,12,0.2857,0.4286,0.2857,17,0.1579,0.5263,0.3158,e
20200915,15,0.5294,0.3529,0.1176,10,0.3333,0.2500,0.4167,e
20200915,12,0.6429,0.1429,0.2143,11,0.2308,0.3846,0.3846,m
20200915,16,0.3889,0.4444,0.1667,12,0.4286,0.3571,0.2143,e
20200916,14,0.4375,0.3750,0.1875,18,0.4000,0.3500,0.2500,m
20200916,10,0.5000,0.1667,0.3333,10,0.2500,0.3333,0.4167,m
20200916,10,0.6667,0.0833,0.2500,10,0.1667,0.3333,0.5000,m
20200916,19,0.4762,0.2381,0.2857,12,0.4286,0.2143,0.3571,m
20200916,11,0.1538,0.3846,0.4615,10,0.6667,0.1667,0.1667,v
20200916,13,0.6000,0.2667,0.1333,16,0.6111,0.1667,0.2222,v
20200916,12,0.4286,0.2143,0.3571,16,0.5556,0.2778,0.1667,e
20200917,12,0.5714,0.2143,0.2143,12,0.3571,0.4286,0.2143,m
20200917,10,0.4167,0.3333,0.2500,11,0.3077,0.2308,0.4615,m
20200917,13,0.2667,0.4667,0.2667,16,0.3889,0.2778,0.3333,m
20200917,10,0.0833,0.4167,0.5000,10,0.2500,0.3333,0.4167,m
20200918,12,0.5714,0.2143,0.2143,11,0.2308,0.2308,0.5385,m
20200918,16,0.3333,0.5000,0.1667,11,0.3846,0.3846,0.2308,e
20200918,10,0.3333,0.2500,0.4167,12,0.4286,0.4286,0.1429,v
20200918,10,0.2500,0.0833,0.6667,11,0.1538,0.3846,0.4615,m
20200918,16,0.5000,0.3889,0.1111,13,0.4000,0.2000,0.4000,m
20200919,12,0.2857,0.2857,0.4286,12,0.2857,0.4286,0.2857,v
20200919,11,0.2308,0.3846,0.3846,10,0.5000,0.3333,0.1667,v
20200919,10,0.3333,0.3333,0.3333,10,0.1667,0.3333,0.5000,e
20200919,12,0.4286,0.3571,0.2143,13,0.4667,0.2000,0.3333,v
20200919,15,0.6471,0.1765,0.1765,16,0.3333,0.4444,0.2222,m
20200919,13,0.4000,0.2667,0.3333,12,0.3571,0.3571,0.2857,e
20200919,13,0.5333,0.1333,0.3333,17,0.6316,0.1579,0.2105,m
20200919,13,0.5333,0.1333,0.3333,11,0.3846,0.2308,0.3846,m
20200919,10,0.2500,0.2500,0.5000,10,0.0833,0.3333,0.5833,v
20200919,10,0.5000,0.4167,0.0833,12,0.1429,0.2857,0.5714,m
20200919,15,0.4118,0.1765,0.4118,12,0.3571,0.3571,0.2857,m
20200919,12,0.5714,0.2143,0.2143,13,0.4667,0.0667,0.4667,v
20200919,10,0.3333,0.4167,0.2500,10,0.5000,0.2500,0.2500,v
20200919,11,0.6154,0.2308,0.1538,11,0.3846,0.2308,0.3846,m
20200919,13,0.4667,0.3333,0.2000,12,0.2857,0.2143,0.5000,e
20200919,11,0.5385,0.0769,0.3846,11,0.3846,0.1538,0.4615,e
20200919,10,0.3333,0.1667,0.5000,11,0.3846,0.3077,0.3077,m
20200919,11,0.5385,0.3077,0.1538,12,0.2143,0.3571,0.4286,e
20200919,11,0.6154,0.2308,0.1538,10,0.3333,0.4167,0.2500,m
20200919,10,0.1667,0.6667,0.1667,10,0.1667,0.1667,0.6667,m
20200919,11,0.4615,0.3077,0.2308,10,0.5000,0.1667,0.3333,v
20200919,11,0.3846,0.3846,0.2308,10,0.5833,0.1667,0.2500,v
20200919,12,0.5714,0.2857,0.1429,16,0.4444,0.2778,0.2778,v
20200919,10,0.4167,0.1667,0.4167,10,0.2500,0.2500,0.5000,m
20200920,12,0.5714,0.2857,0.1429,11,0.4615,0.1538,0.3846,v
20200920,11,0.3077,0.3846,0.3077,12,0.4286,0.4286,0.1429,m
20200920,14,0.5625,0.2500,0.1875,11,0.3846,0.1538,0.4615,m
20200920,10,0.2500,0.4167,0.3333,10,0.3333,0.2500,0.4167,m
20200920,12,0.2857,0.2857,0.4286,13,0.5333,0.1333,0.3333,v
20200920,12,0.5000,0.2857,0.2143,12,0.5000,0.2857,0.2143,e
20200920,11,0.1538,0.1538,0.6923,10,0.2500,0.3333,0.4167,m
20200920,16,0.4444,0.3333,0.2222,14,0.4375,0.1875,0.3750,m
20200920,11,0.5385,0.2308,0.2308,12,0.3571,0.2143,0.4286,m
20200920,10,0.3333,0.4167,0.2500,11,0.3077,0.1538,0.5385,e
20200920,10,0.3333,0.4167,0.2500,10,0.3333,0.4167,0.2500,v
20200920,10,0.2500,0.2500,0.5000,11,0.3846,0.2308,0.3846,m
20200920,13,0.6000,0.2000,0.2000,12,0.3571,0.1429,0.5000,e
20200920,11,0.4615,0.3077,0.2308,11,0.4615,0.3077,0.2308,e
20200920,11,0.2308,0.3077,0.4615,11,0.4615,0.0769,0.4615,e
20200920,15,0.4706,0.2941,0.2353,15,0.4706,0.3529,0.1765,e
20200920,15,0.5882,0.2941,0.1176,10,0.1667,0.4167,0.4167,e
20200920,14,0.5000,0.1875,0.3125,13,0.3333,0.4000,0.2667,m
20200920,12,0.1429,0.3571,0.5000,11,0.2308,0.3077,0.4615,v
20200920,10,0.4167,0.3333,0.2500,12,0.6429,0.2143,0.1429,v
20200920,12,0.4286,0.1429,0.4286,10,0.4167,0.2500,0.3333,v
20200921,10,0.4167,0.3333,0.2500,11,0.2308,0.3077,0.4615,m
20200921,11,0.3846,0.2308,0.3846,12,0.1429,0.2857,0.5714,v
20200921,10,0.4167,0.4167,0.1667,10,0.1667,0.2500,0.5833,m
20200921,11,0.4615,0.2308,0.3077,11,0.0769,0.4615,0.4615,v
20200921,11,0.3846,0.2308,0.3846,10,0.2500,0.3333,0.4167,v
20200921,10,0.3333,0.1667,0.5000,10,0.0833,0.2500,0.6667,e
20200921,11,0.3077,0.3846,0.3077,11,0.2308,0.3077,0.4615,m
20200921,10,0.3333,0.5000,0.1667,10,0.3333,0.4167,0.2500,e
20200922,13,0.4000,0.3333,0.2667,16,0.5000,0.1111,0.3889,m
20200922,13,0.5333,0.1333,0.3333,10,0.5833,0.2500,0.1667,e
20200922,13,0.6000,0.2000,0.2000,17,0.6842,0.1053,0.2105,v
20200922,14,0.4375,0.3125,0.2500,12,0.3571,0.2857,0.3571,m
20200923,11,0.4615,0.1538,0.3846,10,0.2500,0.2500,0.5000,m
20200923,11,0.5385,0.0769,0.3846,11,0.6923,0.1538,0.1538,m
20200923,19,0.4762,0.3333,0.1905,13,0.6000,0.0667,0.3333,m
20200923,12,0.4286,0.2857,0.2857,10,0.2500,0.5000,0.2500,e
20200923,12,0.2143,0.0714,0.7143,10,0.5000,0.0833,0.4167,v
20200923,11,0.2308,0.1538,0.6154,10,0.3333,0.4167,0.2500,e
20200923,11,0.7692,0.1538,0.0769,11,0.3077,0.2308,0.4615,m
20200923,10,0.3333,0.0833,0.5833,11,0.4615,0.2308,0.3077,m
20200923,12,0.2143,0.3571,0.4286,11,0.5385,0.2308,0.2308,v
20200923,17,0.4737,0.3158,0.2105,14,0.2500,0.3125,0.4375,m
20200923,16,0.5556,0.3333,0.1111,16,0.4444,0.3889,0.1667,e
20200923,11,0.3846,0.2308,0.3846,10,0.4167,0.0833,0.5000,m
20200923,11,0.3077,0.2308,0.4615,12,0.2143,0.2143,0.5714,v
20200923,13,0.3333,0.2667,0.4000,11,0.2308,0.4615,0.3077,m
20200923,15,0.4706,0.1765,0.3529,16,0.1111,0.5556,0.3333,e
20200923,11,0.3077,0.1538,0.5385,11,0.0769,0.3077,0.6154,v
20200923,17,0.7368,0.1053,0.1579,16,0.4444,0.3333,0.2222,v
20200923,10,0.4167,0.3333,0.2500,11,0.6154,0.1538,0.2308,v
20200923,11,0.3077,0.4615,0.2308,12,0.3571,0.3571,0.2857,e
20200923,12,0.6429,0.1429,0.2143,10,0.3333,0.3333,0.3333,v
20200923,11,0.3077,0.3846,0.3077,12,0.3571,0.2857,0.3571,e
20200923,11,0.3077,0.3846,0.3077,12,0.3571,0.2143,0.4286,v
20200924,13,0.5333,0.2667,0.2000,15,0.4118,0.1765,0.4118,m
20200925,11,0.4615,0.2308,0.3077,11,0.2308,0.3846,0.3846,e
20200925,12,0.3571,0.2143,0.4286,17,0.3684,0.2632,0.3684,v
20200925,14,0.5000,0.1875,0.3125,11,0.3077,0.3077,0.3846,v
20200925,10,0.3333,0.5000,0.1667,12,0.2857,0.2143,0.5000,m
20200925,13,0.6000,0.2000,0.2000,17,0.5263,0.3158,0.1579,e
20200926,13,0.5333,0.2667,0.2000,13,0.4000,0.2667,0.3333,v
20200926,11,0.4615,0.3077,0.2308,14,0.1250,0.3750,0.5000,e
20200926,11,0.5385,0.2308,0.2308,11,0.1538,0.3077,0.5385,m
20200926,10,0.4167,0.3333,0.2500,11,0.3077,0.3846,0.3077,v
20200926,11,0.6923,0.1538,0.1538,10,0.3333,0.0833,0.5833,v
20200926,10,0.5000,0.3333,0.1667,11,0.4615,0.1538,0.3846,e
20200926,13,0.5333,0.2667,0.2000,13,0.4000,0.1333,0.4667,v
20200926,12,0.2857,0.3571,0.3571,14,0.3750,0.1875,0.4375,e
20200926,13,0.2000,0.3333,0.4667,11,0.3846,0.2308,0.3846,m
20200926,18,0.6500,0.2000,0.1500,19,0.3810,0.3333,0.2857,m
20200926,11,0.3846,0.3077,0.3077,12,0.2857,0.2143,0.5000,v
20200926,11,0.3846,0.3077,0.3077,11,0.3077,0.4615,0.2308,m
20200926,11,0.5385,0.1538,0.3077,11,0.0769,0.3077,0.6154,m
20200926,10,0.6667,0.2500,0.0833,12,0.2857,0.2143,0.5000,v
20200926,10,0.3333,0.3333,0.3333,10,0.5000,0.4167,0.0833,v
20200926,10,0.2500,0.5833,0.1667,10,0.4167,0.3333,0.2500,e
20200926,13,0.4000,0.3333,0.2667,13,0.3333,0.2667,0.4000,e
20200926,13,0.2667,0.2667,0.4667,12,0.2857,0.2143,0.5000,e
20200926,13,0.4667,0.2000,0.3333,14,0.4375,0.0625,0.5000,e
20200926,13,0.6667,0.1333,0.2000,11,0.3077,0.3077,0.3846,m
20200926,16,0.4444,0.1667,0.3889,13,0.3333,0.2667,0.4000,m
20200926,12,0.3571,0.3571,0.2857,11,0.2308,0.5385,0.2308,e
20200926,12,0.3571,0.2143,0.4286,11,0.3077,0.3846,0.3077,v
20200926,13,0.7333,0.1333,0.1333,17,0.4737,0.3158,0.2105,m
20200926,12,0.2143,0.2143,0.5714,11,0.3846,0.1538,0.4615,e
20200926,18,0.5000,0.3000,0.2000,13,0.1333,0.2667,0.6000,m
20200926,13,0.4667,0.3333,0.2000,11,0.0769,0.2308,0.6923,m
20200926,18,0.7000,0.1000,0.2000,13,0.3333,0.2000,0.4667,e
20200926,12,0.4286,0.2143,0.3571,14,0.3750,0.3750,0.2500,v
20200927,14,0.5625,0.3750,0.0625,18,0.7000,0.1000,0.2000,e
20200927,11,0.3077,0.3846,0.3077,11,0.3846,0.4615,0.1538,v
20200927,11,0.3077,0.5385,0.1538,11,0.2308,0.6154,0.1538,e
20200927,16,0.4444,0.2222,0.3333,13,0.2000,0.4000,0.4000,e
20200927,12,0.2143,0.4286,0.3571,12,0.2143,0.3571,0.4286,m
20200927,10,0.1667,0.5000,0.3333,10,0.1667,0.2500,0.5833,v
20200927,10,0.0833,0.3333,0.5833,12,0.6429,0.1429,0.2143,v
20200927,11,0.2308,0.3077,0.4615,15,0.5294,0.1765,0.2941,v
20200927,12,0.5000,0.1429,0.3571,10,0.3333,0.2500,0.4167,v
20200927,11,0.2308,0.3077,0.4615,11,0.4615,0.4615,0.0769,m
20200927,11,0.6154,0.2308,0.1538,10,0.2500,0.2500,0.5000,m
20200927,10,0.5000,0.3333,0.1667,10,0.2500,0.3333,0.4167,m
20200927,11,0.3077,0.3077,0.3846,10,0.2500,0.5000,0.2500,m
20200927,11,0.8462,0.0769,0.0769,10,0.3333,0.2500,0.4167,m
20200927,10,0.6667,0.1667,0.1667,14,0.5625,0.0625,0.3750,e
20200927,13,0.4000,0.3333,0.2667,11,0.3846,0.2308,0.3846,v
20200927,10,0.6667,0.2500,0.0833,11,0.5385,0.2308,0.2308,v
20200927,13,0.4667,0.1333,0.4000,12,0.1429,0.4286,0.4286,m
20200927,10,0.1667,0.2500,0.5833,10,0.4167,0.2500,0.3333,v
20200927,10,0.3333,0.3333,0.3333,10,0.5833,0.1667,0.2500,m
20200927,13,0.2667,0.3333,0.4000,11,0.3077,0.0769,0.6154,m
20200927,20,0.5000,0.3182,0.1818,13,0.4000,0.2667,0.3333,e
20200927,17,0.3684,0.4737,0.1579,16,0.3889,0.2222,0.3889,e
20200927,14,0.6250,0.3125,0.0625,11,0.3077,0.4615,0.2308,m
20200927,10,0.4167,0.2500,0.3333,10,0.2500,0.1667,0.5833,m
20200927,10,0.4167,0.3333,0.2500,12,0.2857,0.1429,0.5714,v
20200927,14,0.5625,0.2500,0.1875,17,0.1053,0.5789,0.3158,e
20200927,11,0.2308,0.4615,0.3077,11,0.3846,0.2308,0.3846,m
20200927,11,0.2308,0.2308,0.5385,13,0.6667,0.2000,0.1333,v
20200927,14,0.3750,0.3125,0.3125,17,0.3158,0.3684,0.3158,m
20200927,11,0.1538,0.3846,0.4615,12,0.3571,0.2143,0.4286,v
20200927,10,0.2500,0.4167,0.3333,11,0.4615,0.1538,0.3846,v
20200927,12,0.2857,0.2857,0.4286,11,0.3846,0.0769,0.5385,m
20200928,10,0.5833,0.1667,0.2500,10,0.0833,0.3333,0.5833,v
20200928,11,0.3077,0.2308,0.4615,11,0.3077,0.3077,0.3846,m
