"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20200815,11,0.5385,0.2308,0.2308,11,0.6923,0.1538,0.1538,0.3462,0.1923,0.4616,2
20200816,11,0.3846,0.4615,0.1538,10,0.4167,0.1667,0.4167,0.4007,0.3141,0.2853,1
20200816,13,0.4000,0.2667,0.3333,12,0.3571,0.5000,0.1429,0.2715,0.3834,0.3452,1
20200816,12,0.6429,0.1429,0.2143,11,0.0769,0.4615,0.4615,0.5522,0.3022,0.1456,0
20200819,10,0.5833,0.1667,0.2500,11,0.4615,0.2308,0.3077,0.4455,0.1988,0.3558,1
20200819,11,0.6923,0.0769,0.2308,10,0.5000,0.2500,0.2500,0.4712,0.1635,0.3654,0
20200819,12,0.7857,0.1429,0.0714,10,0.3333,0.4167,0.2500,0.5179,0.2798,0.2024,2
20200819,14,0.5000,0.3125,0.1875,11,0.5385,0.0769,0.3846,0.4423,0.1947,0.3630,0
20200819,10,0.5000,0.3333,0.1667,10,0.4167,0.1667,0.4167,0.4584,0.2500,0.2917,1
20200820,10,0.5000,0.2500,0.2500,15,0.4706,0.2941,0.2353,0.3677,0.2721,0.3603,0
20200821,10,0.5000,0.2500,0.2500,11,0.4615,0.4615,0.0769,0.2885,0.3558,0.3558,1
20200821,10,0.3333,0.2500,0.4167,10,0.2500,0.1667,0.5833,0.4583,0.2084,0.3334,1
20200821,11,0.3077,0.3077,0.3846,11,0.3077,0.2308,0.4615,0.3846,0.2693,0.3462,2
20200821,11,0.5385,0.1538,0.3077,11,0.2308,0.2308,0.5385,0.5385,0.1923,0.2693,2
20200822,11,0.5385,0.1538,0.3077,14,0.1875,0.5625,0.2500,0.3943,0.3582,0.2476,0
20200822,11,0.3077,0.3077,0.3846,11,0.3846,0.4615,0.1538,0.2308,0.3846,0.3846,2
20200822,13,0.7333,0.1333,0.1333,12,0.4286,0.2143,0.3571,0.5452,0.1738,0.2810,2
20200822,13,0.7333,0.0667,0.2000,12,0.4286,0.3571,0.2143,0.4738,0.2119,0.3143,1
20200822,12,0.4286,0.2143,0.3571,11,0.0769,0.3077,0.6154,0.5220,0.2610,0.2170,1
20200823,12,0.5000,0.1429,0.3571,11,0.4615,0.3077,0.2308,0.3654,0.2253,0.4093,0
20200823,15,0.4118,0.4118,0.1765,16,0.4444,0.3333,0.2222,0.3170,0.3726,0.3105,1
20200823,10,0.3333,0.3333,0.3333,10,0.1667,0.4167,0.4167,0.3750,0.3750,0.2500,0
20200823,11,0.6154,0.1538,0.2308,11,0.3846,0.1538,0.4615,0.5385,0.1538,0.3077,2
20200823,11,0.6154,0.3077,0.0769,10,0.3333,0.1667,0.5000,0.5577,0.2372,0.2051,1
20200823,11,0.5385,0.2308,0.2308,10,0.2500,0.1667,0.5833,0.5609,0.1988,0.2404,0
20200823,11,0.6154,0.2308,0.1538,11,0.5385,0.1538,0.3077,0.4616,0.1923,0.3462,2
20200823,12,0.6429,0.1429,0.2143,12,0.0714,0.5000,0.4286,0.5358,0.3215,0.1429,0
20200824,10,0.4167,0.1667,0.4167,10,0.6667,0.1667,0.1667,0.2917,0.1667,0.5417,0
20200825,14,0.4375,0.2500,0.3125,10,0.5833,0.1667,0.2500,0.3438,0.2084,0.4479,1
20200826,15,0.4706,0.3529,0.1765,13,0.6000,0.2000,0.2000,0.3353,0.2765,0.3883,2
20200826,11,0.5385,0.3077,0.1538,12,0.5000,0.1429,0.3571,0.4478,0.2253,0.3269,0
20200826,12,0.5000,0.2143,0.2857,10,0.4167,0.3333,0.2500,0.3750,0.2738,0.3512,0
20200826,11,0.4615,0.3077,0.2308,13,0.0667,0.5333,0.4000,0.4308,0.4205,0.1488,2
20200826,11,0.4615,0.3077,0.2308,11,0.3846,0.1538,0.4615,0.4615,0.2308,0.3077,1
20200829,16,0.4444,0.3333,0.2222,11,0.3077,0.3077,0.3846,0.4145,0.3205,0.2650,1
20200829,10,0.3333,0.3333,0.3333,14,0.3750,0.3125,0.3125,0.3229,0.3229,0.3542,0
20200829,10,0.3333,0.2500,0.4167,11,0.3846,0.3077,0.3077,0.3205,0.2789,0.4007,1
20200829,16,0.6111,0.2222,0.1667,11,0.3846,0.3846,0.2308,0.4210,0.3034,0.2757,0
20200829,10,0.2500,0.4167,0.3333,10,0.2500,0.1667,0.5833,0.4167,0.2917,0.2917,0
20200829,11,0.5385,0.1538,0.3077,13,0.5333,0.3333,0.1333,0.3359,0.2436,0.4205,2
20200830,12,0.4286,0.4286,0.1429,12,0.7143,0.1429,0.1429,0.2858,0.2858,0.4286,2
20200830,11,0.5385,0.1538,0.3077,10,0.1667,0.2500,0.5833,0.5609,0.2019,0.2372,1
20200830,10,0.6667,0.2500,0.0833,14,0.6250,0.1875,0.1875,0.4271,0.2188,0.3542,2
20200830,12,0.5000,0.2143,0.2857,13,0.2000,0.4000,0.4000,0.4500,0.3072,0.2429,1
20200830,12,0.5000,0.1429,0.3571,13,0.4000,0.2667,0.3333,0.4167,0.2048,0.3786,2
20200830,11,0.6923,0.2308,0.0769,10,0.5000,0.3333,0.1667,0.4295,0.2821,0.2885,0
20200830,11,0.6154,0.1538,0.2308,10,0.4167,0.4167,0.1667,0.3911,0.2853,0.3238,1
20200830,12,0.5000,0.2857,0.2143,11,0.2308,0.3846,0.3846,0.4423,0.3352,0.2226,1
20200831,10,0.2500,0.2500,0.5000,11,0.1538,0.2308,0.6154,0.4327,0.2404,0.3269,0
20200831,10,0.5000,0.2500,0.2500,10,0.5833,0.0833,0.3333,0.4167,0.1667,0.4167,2
20200901,10,0.5000,0.2500,0.2500,10,0.3333,0.3333,0.3333,0.4167,0.2917,0.2917,1
20200901,14,0.5000,0.3750,0.1250,15,0.1765,0.5882,0.2353,0.3677,0.4816,0.1508,1
20200901,14,0.2500,0.5625,0.1875,11,0.5385,0.1538,0.3077,0.2789,0.3582,0.3630,1
20200901,12,0.4286,0.2857,0.2857,14,0.5000,0.1250,0.3750,0.4018,0.2054,0.3929,1
20200902,10,0.6667,0.1667,0.1667,12,0.4286,0.1429,0.4286,0.5477,0.1548,0.2977,0
20200902,14,0.6875,0.1250,0.1875,10,0.2500,0.3333,0.4167,0.5521,0.2292,0.2188,0
20200902,12,0.6429,0.2857,0.0714,14,0.3750,0.4375,0.1875,0.4152,0.3616,0.2232,0
20200902,16,0.4444,0.3889,0.1667,13,0.4667,0.2000,0.3333,0.3889,0.2945,0.3167,1
20200902,10,0.4167,0.1667,0.4167,10,0.3333,0.4167,0.2500,0.3334,0.2917,0.3750,1
20200902,17,0.5789,0.2632,0.1579,13,0.7333,0.1333,0.1333,0.3561,0.1983,0.4456,2
20200902,10,0.3333,0.2500,0.4167,11,0.1538,0.3077,0.5385,0.4359,0.2789,0.2853,1
20200902,11,0.3077,0.3846,0.3077,11,0.3846,0.3846,0.2308,0.2693,0.3846,0.3462,1
20200902,11,0.3846,0.3846,0.2308,11,0.2308,0.1538,0.6154,0.5000,0.2692,0.2308,1
20200902,13,0.4000,0.4000,0.2000,10,0.3333,0.4167,0.2500,0.3250,0.4084,0.2667,0
20200903,11,0.6923,0.1538,0.1538,10,0.4167,0.1667,0.4167,0.5545,0.1603,0.2853,1
20200903,13,0.5333,0.2667,0.2000,14,0.1875,0.3750,0.4375,0.4854,0.3209,0.1938,2
20200904,13,0.5333,0.3333,0.1333,10,0.4167,0.2500,0.3333,0.4333,0.2917,0.2750,1
20200904,11,0.3846,0.2308,0.3846,11,0.2308,0.2308,0.5385,0.4616,0.2308,0.3077,1
20200904,11,0.3077,0.3846,0.3077,12,0.2857,0.2857,0.4286,0.3682,0.3352,0.2967,2
20200905,12,0.5714,0.1429,0.2857,12,0.3571,0.2143,0.4286,0.5000,0.1786,0.3214,2
20200905,12,0.3571,0.3571,0.2857,13,0.5333,0.1333,0.3333,0.3452,0.2452,0.4095,1
20200905,13,0.6000,0.2000,0.2000,14,0.4375,0.1875,0.3750,0.4875,0.1938,0.3188,1
20200905,10,0.2500,0.2500,0.5000,11,0.3077,0.3077,0.3846,0.3173,0.2789,0.4039,2
20200905,10,0.5833,0.2500,0.1667,10,0.2500,0.4167,0.3333,0.4583,0.3334,0.2084,1
20200905,13,0.4667,0.1333,0.4000,15,0.3529,0.3529,0.2941,0.3804,0.2431,0.3765,0
20200905,12,0.5000,0.3571,0.1429,14,0.1250,0.5000,0.3750,0.4375,0.4286,0.1340,0
20200905,17,0.4737,0.3684,0.1579,11,0.3077,0.1538,0.5385,0.5061,0.2611,0.2328,2
20200906,13,0.5333,0.2667,0.2000,13,0.4667,0.2000,0.3333,0.4333,0.2334,0.3334,1
20200906,11,0.6154,0.2308,0.1538,13,0.4667,0.3333,0.2000,0.4077,0.2821,0.3103,0
20200906,14,0.7500,0.0625,0.1875,17,0.4211,0.3158,0.2632,0.5066,0.1892,0.3043,0
20200906,13,0.5333,0.2000,0.2667,14,0.4375,0.3125,0.2500,0.3917,0.2563,0.3521,2
20200906,12,0.5714,0.1429,0.2857,12,0.3571,0.4286,0.2143,0.3929,0.2858,0.3214,2
20200906,15,0.4118,0.3529,0.2353,12,0.4286,0.2857,0.2857,0.3488,0.3193,0.3320,1
20200906,13,0.4667,0.2000,0.3333,12,0.3571,0.1429,0.5000,0.4834,0.1715,0.3452,1
20200907,12,0.5000,0.1429,0.3571,14,0.4375,0.2500,0.3125,0.4063,0.1965,0.3973,0
20200908,11,0.2308,0.4615,0.3077,16,0.3333,0.3889,0.2778,0.2543,0.4252,0.3205,1
20200909,11,0.3846,0.2308,0.3846,10,0.3333,0.3333,0.3333,0.3590,0.2821,0.3590,2
20200909,10,0.4167,0.2500,0.3333,13,0.4000,0.2000,0.4000,0.4084,0.2250,0.3667,0
20200909,10,0.1667,0.1667,0.6667,11,0.1538,0.3846,0.4615,0.3141,0.2757,0.4103,2
20200909,14,0.5625,0.2500,0.1875,11,0.2308,0.3846,0.3846,0.4736,0.3173,0.2092,0
20200909,15,0.6471,0.1765,0.1765,15,0.1176,0.5294,0.3529,0.5000,0.3530,0.1471,0
20200909,14,0.3750,0.4375,0.1875,15,0.4706,0.2941,0.2353,0.3052,0.3658,0.3291,1
20200909,10,0.5000,0.3333,0.1667,10,0.4167,0.3333,0.2500,0.3750,0.3333,0.2917,1
20200909,13,0.4667,0.2667,0.2667,15,0.5294,0.2941,0.1765,0.3216,0.2804,0.3981,2
20200909,14,0.6250,0.1875,0.1875,15,0.2353,0.3529,0.4118,0.5184,0.2702,0.2114,1
20200909,17,0.4737,0.2632,0.2632,14,0.7500,0.1250,0.1250,0.2994,0.1941,0.5066,2
20200909,12,0.5714,0.2143,0.2143,12,0.6429,0.0714,0.2857,0.4286,0.1429,0.4286,1
20200909,10,0.3333,0.3333,0.3333,10,0.2500,0.2500,0.5000,0.4167,0.2917,0.2917,0
20200910,18,0.5500,0.2500,0.2000,14,0.4375,0.3750,0.1875,0.3688,0.3125,0.3188,2
20200910,15,0.7059,0.1176,0.1765,15,0.6471,0.1765,0.1765,0.4412,0.1471,0.4118,1
20200910,10,0.5000,0.2500,0.2500,10,0.4167,0.4167,0.1667,0.3334,0.3334,0.3334,0
20200910,10,0.1667,0.4167,0.4167,10,0.3333,0.2500,0.4167,0.2917,0.3334,0.3750,2
20200910,13,0.4667,0.4000,0.1333,13,0.4000,0.4000,0.2000,0.3334,0.4000,0.2667,2
20200910,14,0.5000,0.1875,0.3125,10,0.3333,0.2500,0.4167,0.4584,0.2188,0.3229,2
20200911,11,0.4615,0.1538,0.3846,15,0.4706,0.1176,0.4118,0.4367,0.1357,0.4276,2
20200911,11,0.3846,0.2308,0.3846,12,0.2143,0.2143,0.5714,0.4780,0.2226,0.2995,1
20200911,10,0.5000,0.1667,0.3333,11,0.3846,0.3846,0.2308,0.3654,0.2757,0.3590,2
20200911,11,0.1538,0.4615,0.3846,10,0.2500,0.4167,0.3333,0.2436,0.4391,0.3173,1
20200911,13,0.4667,0.2000,0.3333,16,0.1667,0.5556,0.2778,0.3723,0.3778,0.2500,1
20200912,11,0.2308,0.0769,0.6923,12,0.4286,0.0714,0.5000,0.3654,0.0742,0.5605,2
20200912,12,0.5000,0.1429,0.3571,11,0.3846,0.1538,0.4615,0.4808,0.1484,0.3709,2
20200912,10,0.2500,0.3333,0.4167,11,0.6154,0.0769,0.3077,0.2789,0.2051,0.5161,2
20200912,10,0.4167,0.3333,0.2500,11,0.4615,0.3846,0.1538,0.2853,0.3590,0.3558,0
20200912,12,0.5714,0.2143,0.2143,11,0.1538,0.4615,0.3846,0.4780,0.3379,0.1841,1
20200912,10,0.2500,0.1667,0.5833,10,0.4167,0.1667,0.4167,0.3334,0.1667,0.5000,2
20200912,15,0.4118,0.4118,0.1765,11,0.3846,0.1538,0.4615,0.4367,0.2828,0.2806,0
20200912,12,0.2857,0.3571,0.3571,12,0.3571,0.2857,0.3571,0.3214,0.3214,0.3571,2
20200912,10,0.1667,0.3333,0.5000,10,0.5000,0.4167,0.0833,0.1250,0.3750,0.5000,0
20200912,10,0.5000,0.2500,0.2500,10,0.4167,0.0833,0.5000,0.5000,0.1667,0.3334,0
20200912,16,0.6111,0.2222,0.1667,14,0.3750,0.2500,0.3750,0.4931,0.2361,0.2709,1
20200912,11,0.2308,0.3077,0.4615,11,0.1538,0.2308,0.6154,0.4231,0.2693,0.3077,0
20200912,11,0.4615,0.2308,0.3077,14,0.5000,0.1875,0.3125,0.3870,0.2092,0.4039,2
20200912,12,0.5000,0.2857,0.2143,12,0.0714,0.2857,0.6429,0.5715,0.2857,0.1429,1
20200912,15,0.2941,0.5294,0.1765,12,0.2143,0.2143,0.5714,0.4328,0.3719,0.1954,1
20200913,10,0.4167,0.2500,0.3333,10,0.0833,0.2500,0.6667,0.5417,0.2500,0.2083,1
20200913,12,0.7143,0.1429,0.1429,12,0.2143,0.4286,0.3571,0.5357,0.2858,0.1786,1
20200913,10,0.2500,0.4167,0.3333,13,0.1333,0.3333,0.5333,0.3917,0.3750,0.2333,0
20200913,14,0.5000,0.2500,0.2500,15,0.4118,0.1765,0.4118,0.4559,0.2133,0.3309,0
20200913,12,0.6429,0.2857,0.0714,10,0.2500,0.3333,0.4167,0.5298,0.3095,0.1607,0
20200913,11,0.2308,0.3077,0.4615,10,0.0833,0.3333,0.5833,0.4071,0.3205,0.2724,1
20200913,10,0.2500,0.1667,0.5833,10,0.5000,0.2500,0.2500,0.2500,0.2084,0.5417,1
20200913,12,0.6429,0.2857,0.0714,10,0.3333,0.4167,0.2500,0.4465,0.3512,0.2024,2
20200913,19,0.5238,0.2381,0.2381,11,0.3846,0.2308,0.3846,0.4542,0.2345,0.3114,2
20200913,11,0.3846,0.4615,0.1538,10,0.0833,0.4167,0.5000,0.4423,0.4391,0.1186,0
20200913,13,0.6000,0.3333,0.0667,16,0.2222,0.3333,0.4444,0.5222,0.3333,0.1445,0
20200913,12,0.7857,0.1429,0.0714,13,0.5333,0.2667,0.2000,0.4929,0.2048,0.3024,1
20200913,10,0.7500,0.1667,0.0833,10,0.4167,0.1667,0.4167,0.5834,0.1667,0.2500,1
20200913,18,0.4500,0.2500,0.3000,13,0.2667,0.3333,0.4000,0.4250,0.2917,0.2834,1
20200913,18,0.4500,0.3500,0.2000,15,0.7647,0.1176,0.1176,0.2838,0.2338,0.4824,1
20200913,10,0.3333,0.2500,0.4167,10,0.4167,0.2500,0.3333,0.3333,0.2500,0.4167,1
20200913,12,0.5000,0.2857,0.2143,11,0.3077,0.2308,0.4615,0.4808,0.2583,0.2610,1
20200913,12,0.2143,0.2143,0.5714,13,0.4000,0.0667,0.5333,0.3738,0.1405,0.4857,2
20200913,11,0.3846,0.3077,0.3077,15,0.3529,0.4706,0.1765,0.2806,0.3892,0.3303,1
20200913,11,0.6154,0.2308,0.1538,11,0.3077,0.4615,0.2308,0.4231,0.3462,0.2308,2
20200913,11,0.2308,0.2308,0.5385,12,0.2143,0.1429,0.6429,0.4369,0.1869,0.3764,1
20200914,10,0.2500,0.2500,0.5000,10,0.2500,0.2500,0.5000,0.3750,0.2500,0.3750,0
20200914,14,0.4375,0.2500,0.3125,15,0.4118,0.2941,0.2941,0.3658,0.2721,0.3622,1
20200914,10,0.1667,0.3333,0.5000,10,0.3333,0.2500,0.4167,0.2917,0.2917,0.4167,2
20200914,10,0.5833,0.2500,0.1667,10,0.3333,0.4167,0.2500,0.4167,0.3334,0.2500,0
20200914,10,0.4167,0.2500,0.3333,10,0.3333,0.3333,0.3333,0.3750,0.2917,0.3333,0
20200914,12,0.2857,0.4286,0.2857,17,0.1579,0.5263,0.3158,0.3008,0.4775,0.2218,0
20200915,15,0.5294,0.3529,0.1176,10,0.3333,0.2500,0.4167,0.4731,0.3015,0.2255,0
20200915,12,0.6429,0.1429,0.2143,11,0.2308,0.3846,0.3846,0.5138,0.2638,0.2226,1
20200915,16,0.3889,0.4444,0.1667,12,0.4286,0.3571,0.2143,0.3016,0.4008,0.2977,0
20200916,14,0.4375,0.3750,0.1875,18,0.4000,0.3500,0.2500,0.3438,0.3625,0.2938,1
20200916,10,0.5000,0.1667,0.3333,10,0.2500,0.3333,0.4167,0.4584,0.2500,0.2917,1
20200916,10,0.6667,0.0833,0.2500,10,0.1667,0.3333,0.5000,0.5834,0.2083,0.2084,1
20200916,19,0.4762,0.2381,0.2857,12,0.4286,0.2143,0.3571,0.4167,0.2262,0.3572,1
20200916,11,0.1538,0.3846,0.4615,10,0.6667,0.1667,0.1667,0.1603,0.2757,0.5641,2
20200916,13,0.6000,0.2667,0.1333,16,0.6111,0.1667,0.2222,0.4111,0.2167,0.3722,2
20200916,12,0.4286,0.2143,0.3571,16,0.5556,0.2778,0.1667,0.2977,0.2461,0.4564,0
20200917,12,0.5714,0.2143,0.2143,12,0.3571,0.4286,0.2143,0.3929,0.3215,0.2857,1
20200917,10,0.4167,0.3333,0.2500,11,0.3077,0.2308,0.4615,0.4391,0.2821,0.2789,1
20200917,13,0.2667,0.4667,0.2667,16,0.3889,0.2778,0.3333,0.3000,0.3723,0.3278,1
20200917,10,0.0833,0.4167,0.5000,10,0.2500,0.3333,0.4167,0.2500,0.3750,0.3750,1
20200918,12,0.5714,0.2143,0.2143,11,0.2308,0.2308,0.5385,0.5550,0.2226,0.2226,1
20200918,16,0.3333,0.5000,0.1667,11,0.3846,0.3846,0.2308,0.2821,0.4423,0.2757,0
20200918,10,0.3333,0.2500,0.4167,12,0.4286,0.4286,0.1429,0.2381,0.3393,0.4227,2
20200918,10,0.2500,0.0833,0.6667,11,0.1538,0.3846,0.4615,0.3558,0.2340,0.4103,1
20200918,16,0.5000,0.3889,0.1111,13,0.4000,0.2000,0.4000,0.4500,0.2945,0.2556,1
20200919,12,0.2857,0.2857,0.4286,12,0.2857,0.4286,0.2857,0.2857,0.3572,0.3572,2
20200919,11,0.2308,0.3846,0.3846,10,0.5000,0.3333,0.1667,0.1988,0.3590,0.4423,2
20200919,10,0.3333,0.3333,0.3333,10,0.1667,0.3333,0.5000,0.4167,0.3333,0.2500,0
20200919,12,0.4286,0.3571,0.2143,13,0.4667,0.2000,0.3333,0.3810,0.2786,0.3405,2
20200919,15,0.6471,0.1765,0.1765,16,0.3333,0.4444,0.2222,0.4347,0.3105,0.2549,1
20200919,13,0.4000,0.2667,0.3333,12,0.3571,0.3571,0.2857,0.3429,0.3119,0.3452,0
20200919,13,0.5333,0.1333,0.3333,17,0.6316,0.1579,0.2105,0.3719,0.1456,0.4825,1
20200919,13,0.5333,0.1333,0.3333,11,0.3846,0.2308,0.3846,0.4590,0.1821,0.3590,1
20200919,10,0.2500,0.2500,0.5000,10,0.0833,0.3333,0.5833,0.4167,0.2917,0.2917,2
20200919,10,0.5000,0.4167,0.0833,12,0.1429,0.2857,0.5714,0.5357,0.3512,0.1131,1
20200919,15,0.4118,0.1765,0.4118,12,0.3571,0.3571,0.2857,0.3488,0.2668,0.3845,1
20200919,12,0.5714,0.2143,0.2143,13,0.4667,0.0667,0.4667,0.5191,0.1405,0.3405,2
20200919,10,0.3333,0.4167,0.2500,10,0.5000,0.2500,0.2500,0.2917,0.3334,0.3750,2
20200919,11,0.6154,0.2308,0.1538,11,0.3846,0.2308,0.3846,0.5000,0.2308,0.2692,1
20200919,13,0.4667,0.3333,0.2000,12,0.2857,0.2143,0.5000,0.4834,0.2738,0.2429,0
20200919,11,0.5385,0.0769,0.3846,11,0.3846,0.1538,0.4615,0.5000,0.1154,0.3846,0
20200919,10,0.3333,0.1667,0.5000,11,0.3846,0.3077,0.3077,0.3205,0.2372,0.4423,1
20200919,11,0.5385,0.3077,0.1538,12,0.2143,0.3571,0.4286,0.4836,0.3324,0.1841,0
20200919,11,0.6154,0.2308,0.1538,10,0.3333,0.4167,0.2500,0.4327,0.3238,0.2436,1
20200919,10,0.1667,0.6667,0.1667,10,0.1667,0.1667,0.6667,0.4167,0.4167,0.1667,1
20200919,11,0.4615,0.3077,0.2308,10,0.5000,0.1667,0.3333,0.3974,0.2372,0.3654,2
20200919,11,0.3846,0.3846,0.2308,10,0.5833,0.1667,0.2500,0.3173,0.2757,0.4071,2
20200919,12,0.5714,0.2857,0.1429,16,0.4444,0.2778,0.2778,0.4246,0.2818,0.2937,2
20200919,10,0.4167,0.1667,0.4167,10,0.2500,0.2500,0.5000,0.4584,0.2084,0.3334,1
20200920,12,0.5714,0.2857,0.1429,11,0.4615,0.1538,0.3846,0.4780,0.2198,0.3022,2
20200920,11,0.3077,0.3846,0.3077,12,0.4286,0.4286,0.1429,0.2253,0.4066,0.3682,1
20200920,14,0.5625,0.2500,0.1875,11,0.3846,0.1538,0.4615,0.5120,0.2019,0.2861,1
20200920,10,0.2500,0.4167,0.3333,10,0.3333,0.2500,0.4167,0.3334,0.3334,0.3333,1
20200920,12,0.2857,0.2857,0.4286,13,0.5333,0.1333,0.3333,0.3095,0.2095,0.4810,2
20200920,12,0.5000,0.2857,0.2143,12,0.5000,0.2857,0.2143,0.3572,0.2857,0.3572,0
20200920,11,0.1538,0.1538,0.6923,10,0.2500,0.3333,0.4167,0.2853,0.2436,0.4712,1
20200920,16,0.4444,0.3333,0.2222,14,0.4375,0.1875,0.3750,0.4097,0.2604,0.3299,1
20200920,11,0.5385,0.2308,0.2308,12,0.3571,0.2143,0.4286,0.4836,0.2226,0.2940,1
20200920,10,0.3333,0.4167,0.2500,11,0.3077,0.1538,0.5385,0.4359,0.2853,0.2789,0
20200920,10,0.3333,0.4167,0.2500,10,0.3333,0.4167,0.2500,0.2917,0.4167,0.2917,2
20200920,10,0.2500,0.2500,0.5000,11,0.3846,0.2308,0.3846,0.3173,0.2404,0.4423,1
20200920,13,0.6000,0.2000,0.2000,12,0.3571,0.1429,0.5000,0.5500,0.1715,0.2786,0
20200920,11,0.4615,0.3077,0.2308,11,0.4615,0.3077,0.2308,0.3462,0.3077,0.3462,0
20200920,11,0.2308,0.3077,0.4615,11,0.4615,0.0769,0.4615,0.3462,0.1923,0.4615,0
20200920,15,0.4706,0.2941,0.2353,15,0.4706,0.3529,0.1765,0.3236,0.3235,0.3530,0
20200920,15,0.5882,0.2941,0.1176,10,0.1667,0.4167,0.4167,0.5025,0.3554,0.1422,0
20200920,14,0.5000,0.1875,0.3125,13,0.3333,0.4000,0.2667,0.3834,0.2938,0.3229,1
20200920,12,0.1429,0.3571,0.5000,11,0.2308,0.3077,0.4615,0.3022,0.3324,0.3654,2
20200920,10,0.4167,0.3333,0.2500,12,0.6429,0.2143,0.1429,0.2798,0.2738,0.4465,2
20200920,12,0.4286,0.1429,0.4286,10,0.4167,0.2500,0.3333,0.3810,0.1965,0.4227,2
20200921,10,0.4167,0.3333,0.2500,11,0.2308,0.3077,0.4615,0.4391,0.3205,0.2404,1
20200921,11,0.3846,0.2308,0.3846,12,0.1429,0.2857,0.5714,0.4780,0.2583,0.2638,2
20200921,10,0.4167,0.4167,0.1667,10,0.1667,0.2500,0.5833,0.5000,0.3334,0.1667,1
20200921,11,0.4615,0.2308,0.3077,11,0.0769,0.4615,0.4615,0.4615,0.3462,0.1923,2
20200921,11,0.3846,0.2308,0.3846,10,0.2500,0.3333,0.4167,0.4007,0.2821,0.3173,2
20200921,10,0.3333,0.1667,0.5000,10,0.0833,0.2500,0.6667,0.5000,0.2084,0.2917,0
20200921,11,0.3077,0.3846,0.3077,11,0.2308,0.3077,0.4615,0.3846,0.3462,0.2693,1
20200921,10,0.3333,0.5000,0.1667,10,0.3333,0.4167,0.2500,0.2917,0.4584,0.2500,0
20200922,13,0.4000,0.3333,0.2667,16,0.5000,0.1111,0.3889,0.3945,0.2222,0.3834,1
